code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,daily_return,volatility_7,volatility_30,day_range,range_position
SCOM,Safaricom,3.1,6.6,5.7,6.0,5.85,5.85,0.0,0.0,8020000.0,-,2008-08-18,5.8,5.85,5.55,5.2,5.5,5.75,5.528571428571429,6.133333333333334,0.0,0.04567383195350341,0.027298544943741197,0.2999999999999998,0.4999999983333318
SCOM,Safaricom,3.1,6.6,5.75,5.9,5.8,5.85,-0.05,0.86,14860000.0,-,2008-08-19,5.8,5.85,5.85,5.55,5.15,5.6,5.557142857142857,6.096666666666667,-0.008547008547008517,0.04424825311864843,0.027148850078916497,0.15000000000000036,0.33333333111110913
SCOM,Safaricom,3.1,6.6,5.8,5.9,5.8,5.8,0.0,0.0,9620000.0,-,2008-08-20,5.8,5.8,5.85,5.85,5.2,5.5,5.6,6.063333333333333,0.0,0.04315414109127758,0.027110676148173852,0.10000000000000053,0.0
SCOM,Safaricom,3.1,6.6,5.7,5.85,5.8,5.8,0.0,0.0,17240000.0,-,2008-08-21,5.75,5.8,5.8,5.85,5.55,5.15,5.692857142857143,6.025,0.0,0.03020735402180906,0.0266485766873884,0.14999999999999947,0.6666666622222223
SCOM,Safaricom,3.1,6.6,5.7,5.85,5.75,5.8,-0.05,0.87,6940000.0,-,2008-08-22,5.7,5.8,5.8,5.8,5.85,5.2,5.771428571428571,5.986666666666666,-0.008620689655172376,0.031750642014137125,0.026652666472244187,0.14999999999999947,0.33333333111111113
SCOM,Safaricom,3.1,6.6,5.6,5.8,5.7,5.75,-0.05,0.88,12930000.0,-,2008-08-25,5.7,5.75,5.8,5.8,5.85,5.55,5.792857142857143,5.95,-0.008695652173912993,0.02247699545018117,0.02660781147221224,0.20000000000000018,0.49999999750000224
SCOM,Safaricom,3.1,6.6,5.55,6.0,5.7,5.7,0.0,0.0,7430000.0,-,2008-08-26,5.65,5.7,5.75,5.8,5.8,5.85,5.771428571428571,5.916666666666667,0.0,0.004608380541561503,0.02656821818974907,0.4500000000000002,0.33333333259259323
SCOM,Safaricom,3.1,6.6,5.5,5.8,5.65,5.7,-0.05,0.88,12680000.0,-,2008-08-27,5.65,5.7,5.7,5.75,5.8,5.85,5.742857142857142,5.883333333333334,-0.00877192982456132,0.00462884002514795,0.02657342350337922,0.2999999999999998,0.49999999833333475
SCOM,Safaricom,3.1,6.6,5.5,5.75,5.65,5.65,0.0,0.0,19980000.0,-,2008-08-28,5.5,5.65,5.7,5.7,5.8,5.8,5.721428571428571,5.851666666666666,0.0,0.004648460959024798,0.026585039581953098,0.25,0.5999999976000013
SCOM,Safaricom,3.1,6.6,5.25,5.7,5.5,5.65,-0.15,2.73,35320000.0,-,2008-08-29,5.4,5.65,5.65,5.7,5.75,5.8,5.678571428571429,5.828333333333333,-0.026548672566371723,0.00945077229949053,0.024787293623098356,0.4500000000000002,0.5555555543209874
SCOM,Safaricom,3.05,6.5,5.1,5.6,5.4,5.5,-0.1,1.85,8170000.0,-,2008-09-01,5.35,5.5,5.65,5.65,5.7,5.8,5.621428571428572,5.798333333333333,-0.018181818181818077,0.009537792561644954,0.024632392332149495,0.5,0.5999999988000014
SCOM,Safaricom,3.1,6.6,5.2,5.5,5.35,5.4,-0.05,0.93,5140000.0,-,2008-09-02,5.35,5.4,5.5,5.65,5.7,5.75,5.564285714285715,5.761666666666667,-0.009259259259259411,0.009524140263506122,0.024039198968711553,0.2999999999999998,0.4999999983333318
SCOM,Safaricom,3.05,6.6,5.2,5.5,5.35,5.35,0.0,0.0,13150000.0,-,2008-09-03,5.25,5.35,5.4,5.5,5.65,5.7,5.514285714285714,5.725,0.0,0.010290552394859515,0.024039198968711553,0.2999999999999998,0.4999999983333318
SCOM,Safaricom,3.1,6.6,5.2,5.35,5.25,5.35,-0.1,1.9,8030000.0,-,2008-09-04,5.25,5.35,5.35,5.4,5.65,5.7,5.45,5.6850000000000005,-0.01869158878504662,0.009997180086850863,0.024122135541116342,0.14999999999999947,0.33333333111111113
SCOM,Safaricom,3.1,6.6,5.2,5.45,5.25,5.25,0.0,0.0,15780000.0,-,2008-09-05,5.3,5.25,5.35,5.35,5.5,5.65,5.392857142857143,5.648333333333334,0.0,0.01092295779838072,0.024089941926547963,0.25,0.19999999919999928
SCOM,Safaricom,3.1,6.6,5.2,5.4,5.3,5.25,0.05,0.94,12540000.0,-,2008-09-08,5.3,5.25,5.25,5.35,5.4,5.65,5.3428571428571425,5.614999999999999,0.00952380952380949,0.012854206683124137,0.02425317583326629,0.20000000000000018,0.4999999974999978
SCOM,Safaricom,3.1,6.6,5.25,5.4,5.3,5.3,0.0,0.0,9870000.0,-,2008-09-09,5.25,5.3,5.25,5.25,5.35,5.5,5.314285714285715,5.591666666666667,0.0,0.010527206754318733,0.02292063500912934,0.15000000000000036,0.33333333111110913
SCOM,Safaricom,3.1,6.6,5.2,5.4,5.25,5.3,-0.05,0.95,20000000.0,-,2008-09-10,5.2,5.3,5.3,5.25,5.35,5.4,5.292857142857143,5.568333333333333,-0.009433962264150941,0.009164434868899859,0.02292889713894292,0.20000000000000018,0.2499999987499989
SCOM,Safaricom,3.1,6.6,5.05,5.3,5.2,5.25,-0.05,0.96,11860000.0,-,2008-09-11,5.15,5.25,5.3,5.3,5.25,5.35,5.271428571428571,5.548333333333333,-0.00952380952380949,0.009190342492187097,0.022602988749751224,0.25,0.5999999976000013
SCOM,Safaricom,3.1,6.6,5.05,5.25,5.15,5.2,-0.05,0.97,25500000.0,-,2008-09-12,5.05,5.2,5.25,5.3,5.25,5.35,5.242857142857142,5.53,-0.009615384615384581,0.009208275705000499,0.02248439400274166,0.20000000000000018,0.49999999750000224
SCOM,Safaricom,3.1,6.6,4.85,5.2,5.05,5.15,-0.1,1.98,5290000.0,-,2008-09-15,4.8,5.15,5.2,5.25,5.3,5.25,5.214285714285714,5.506666666666667,-0.019417475728155442,0.009385399287503818,0.022558572462707115,0.35000000000000053,0.5714285697959179
SCOM,Safaricom,3.1,6.6,4.6,5.1,4.8,5.05,-0.25,5.21,48810000.0,-,2008-09-16,4.8,5.05,5.15,5.2,5.3,5.25,5.1499999999999995,5.473333333333333,-0.04950495049504955,0.01864163585857737,0.02388607258785403,0.5,0.3999999992000004
SCOM,Safaricom,3.1,6.6,4.7,4.95,4.8,4.8,0.0,0.0,7310000.0,-,2008-09-17,4.9,4.8,5.05,5.15,5.25,5.3,5.078571428571428,5.441666666666666,0.0,0.017039288124066805,0.023905478424156138,0.25,0.39999999839999856
SCOM,Safaricom,3.1,6.6,4.75,5.2,4.9,4.8,0.1,2.04,34870000.0,-,2008-09-18,4.9,4.8,4.8,5.05,5.2,5.3,5.021428571428571,5.413333333333333,0.02083333333333348,0.021191109366670582,0.024375548867796033,0.4500000000000002,0.33333333259259323
SCOM,Safaricom,3.1,6.6,4.85,5.05,4.9,4.9,0.0,0.0,32340000.0,-,2008-09-19,4.95,4.9,4.8,4.8,5.15,5.25,4.971428571428571,5.39,0.0,0.021599774724250193,0.024061837273554723,0.20000000000000018,0.24999999875000334
SCOM,Safaricom,3.1,6.6,4.65,5.1,4.95,4.9,0.05,1.01,19360000.0,-,2008-09-22,4.95,4.9,4.9,4.8,5.05,5.2,4.935714285714286,5.371666666666667,0.010204081632652962,0.02286211701726123,0.024056543895044087,0.4499999999999993,0.6666666651851858
SCOM,Safaricom,3.1,6.6,4.85,5.0,4.95,4.95,0.0,0.0,22370000.0,-,2008-09-23,4.95,4.95,4.9,4.9,4.8,5.15,4.9071428571428575,5.364999999999999,0.0,0.0229524522761013,0.02117982693228026,0.15000000000000036,0.6666666622222243
SCOM,Safaricom,3.1,6.6,4.9,5.0,4.95,4.95,0.0,0.0,17660000.0,-,2008-09-24,4.95,4.95,4.95,4.9,4.8,5.05,4.892857142857143,5.356666666666667,0.0,0.02213658274392863,0.02108283283744246,0.09999999999999964,0.49999999500000003
SCOM,Safaricom,3.1,6.6,4.9,5.1,4.95,4.95,0.0,0.0,31620000.0,-,2008-09-25,4.95,4.95,4.95,4.95,4.9,4.8,4.9142857142857155,5.336666666666667,0.0,0.008170411615257361,0.016626009333797077,0.1999999999999993,0.24999999875
SCOM,Safaricom,3.1,6.6,4.9,5.05,4.95,4.95,0.0,0.0,12140000.0,-,2008-09-26,4.95,4.95,4.95,4.95,4.9,4.8,4.935714285714286,5.306666666666667,0.0,0.008170411615257361,0.0125944157355657,0.14999999999999947,0.33333333111111113
SCOM,Safaricom,3.1,6.6,4.9,5.0,4.95,4.95,0.0,0.0,5570000.0,-,2008-09-29,4.9,4.95,4.95,4.95,4.95,4.9,4.942857142857143,5.276666666666667,0.0,0.003856780336829422,0.0125944157355657,0.09999999999999964,0.49999999500000003
SCOM,Safaricom,3.05,6.5,4.8,5.0,4.9,4.95,-0.05,1.02,8640000.0,-,2008-09-30,4.85,4.95,4.95,4.95,4.95,4.9,4.942857142857143,5.246666666666667,-0.010101010101010055,0.005861629030530501,0.012610671532117333,0.20000000000000018,0.49999999750000224
SCOM,Safaricom,3.1,6.6,4.8,5.0,4.85,4.9,-0.05,1.03,4530000.0,-,2008-10-02,4.8,4.9,4.95,4.95,4.95,4.95,4.928571428571429,5.215000000000001,-0.010204081632653184,0.004954024479613533,0.012594062724885204,0.20000000000000018,0.2499999987499989
SCOM,Safaricom,3.1,6.6,4.7,4.95,4.8,4.85,-0.05,1.04,29440000.0,-,2008-10-03,4.75,4.85,4.9,4.95,4.95,4.95,4.9071428571428575,5.181666666666667,-0.010309278350515427,0.005455021047259593,0.012569081040763316,0.25,0.39999999839999856
SCOM,Safaricom,3.1,6.6,4.7,4.8,4.75,4.8,-0.05,1.05,9260000.0,-,2008-10-06,4.5,4.8,4.85,4.9,4.95,4.95,4.878571428571428,5.1483333333333325,-0.01041666666666663,0.005483844203022183,0.01258522266239176,0.09999999999999964,0.49999999500000003
SCOM,Safaricom,3.1,6.6,4.3,4.75,4.5,4.75,-0.25,5.56,25830000.0,-,2008-10-07,4.05,4.75,4.8,4.85,4.95,4.95,4.814285714285715,5.108333333333333,-0.052631578947368474,0.017971199908978934,0.015168447076729265,0.4500000000000002,0.4444444434567903
SCOM,Safaricom,3.05,6.6,4.05,4.4,4.05,4.5,-0.45,11.11,15220000.0,-,2008-10-08,3.7,4.5,4.75,4.8,4.9,4.95,4.685714285714285,5.053333333333333,-0.10000000000000009,0.036132021795550494,0.022584734595088026,0.35000000000000053,0.0
SCOM,Safaricom,3.1,6.6,3.65,4.0,3.7,4.05,-0.35,9.46,72820000.0,-,2008-10-09,3.95,4.05,4.5,4.75,4.85,4.95,4.507142857142857,4.988333333333332,-0.08641975308641969,0.0396921659054375,0.026433798756722034,0.3500000000000001,0.14285714244898032
SCOM,Safaricom,3.05,6.6,3.75,4.05,3.95,3.7,0.25,6.33,16680000.0,-,2008-10-13,4.0,3.7,4.05,4.5,4.8,4.9,4.371428571428572,4.9316666666666675,0.06756756756756754,0.056671120633654516,0.030241732724871878,0.2999999999999998,0.6666666644444453
SCOM,Safaricom,3.1,6.6,3.9,4.35,4.0,3.95,0.05,1.25,20400000.0,-,2008-10-14,4.05,3.95,3.7,4.05,4.75,4.85,4.25,4.881666666666667,0.012658227848101111,0.05855669389803838,0.03041139040337478,0.44999999999999973,0.22222222172839537
SCOM,Safaricom,3.1,6.6,4.0,4.35,4.05,4.0,0.05,1.23,15900000.0,-,2008-10-15,3.95,4.0,3.95,3.7,4.5,4.8,4.142857142857143,4.836666666666667,0.012499999999999956,0.06016517473497512,0.030645152694836635,0.34999999999999964,0.1428571424489792
SCOM,Safaricom,3.1,6.6,3.8,4.3,3.95,4.05,-0.1,2.53,11860000.0,-,2008-10-16,3.9,4.05,4.0,3.95,4.05,4.75,4.028571428571429,4.790000000000001,-0.024691358024691246,0.05993310955741687,0.030777590900954676,0.5,0.2999999994000007
SCOM,Safaricom,3.1,6.6,3.8,4.3,3.9,3.95,-0.05,1.28,5450000.0,-,2008-10-17,3.7,3.95,4.05,4.0,3.7,4.5,3.942857142857143,4.741666666666666,-0.012658227848101333,0.058689753597574265,0.030728325632798842,0.5,0.1999999996000002
SCOM,Safaricom,3.1,6.6,3.55,4.0,3.7,3.9,-0.2,5.41,9350000.0,-,2008-10-21,3.6,3.9,3.95,4.05,3.95,4.05,3.892857142857143,4.6899999999999995,-0.05128205128205121,0.04963493145801851,0.03160925647801027,0.4500000000000002,0.33333333259259323
SCOM,Safaricom,3.1,6.6,3.5,3.8,3.6,3.7,-0.1,2.78,6090000.0,-,2008-10-22,3.6,3.7,3.9,3.95,4.0,3.7,3.878571428571429,4.635,-0.027027027027027084,0.038593887387255194,0.03166715844232908,0.2999999999999998,0.33333333222222267
SCOM,Safaricom,3.1,6.6,3.5,3.8,3.6,3.6,0.0,0.0,8190000.0,-,2008-10-23,3.45,3.6,3.7,3.9,4.05,3.95,3.8285714285714287,4.578333333333333,0.0,0.023368913120388017,0.03149121004084483,0.2999999999999998,0.33333333222222267
SCOM,Safaricom,3.1,6.6,3.35,3.6,3.45,3.6,-0.15,4.35,8740000.0,-,2008-10-24,3.4,3.6,3.6,3.7,3.95,4.0,3.75,4.516666666666667,-0.04166666666666663,0.02245820000377275,0.0318461380279306,0.25,0.39999999840000033
SCOM,Safaricom,3.05,6.5,3.3,3.7,3.4,3.45,-0.05,1.47,8140000.0,-,2008-10-27,3.25,3.45,3.6,3.6,3.9,4.05,3.6571428571428575,4.455,-0.01449275362318847,0.017602098798107084,0.03183613637891824,0.40000000000000036,0.24999999937499998
SCOM,Safaricom,3.1,6.6,3.1,3.5,3.25,3.4,-0.15,4.62,7700000.0,-,2008-10-28,3.1,3.4,3.45,3.6,3.7,3.95,3.557142857142857,4.390000000000001,-0.044117647058823484,0.019096865953505456,0.0322963430532329,0.3999999999999999,0.3749999990624998
SCOM,Safaricom,3.1,6.6,3.0,3.4,3.1,3.25,-0.15,4.84,9350000.0,-,2008-10-29,3.1,3.25,3.4,3.45,3.6,3.9,3.442857142857143,4.321666666666667,-0.0461538461538461,0.0190068697507209,0.0327707263190812,0.3999999999999999,0.24999999937500025
SCOM,Safaricom,3.1,6.6,3.05,3.25,3.1,3.1,0.0,0.0,12070000.0,-,2008-10-30,3.35,3.1,3.25,3.4,3.6,3.7,3.357142857142857,4.256666666666667,0.0,0.020227533925166408,0.03289740462085756,0.20000000000000018,0.24999999875000112
SCOM,Safaricom,3.05,6.5,3.2,3.4,3.35,3.1,0.25,7.46,23910000.0,-,2008-10-31,3.55,3.1,3.1,3.25,3.45,3.6,3.3214285714285716,4.208333333333333,0.08064516129032251,0.04454975717189003,0.036640442668769445,0.19999999999999973,0.7499999962500006
SCOM,Safaricom,3.1,6.6,3.4,3.7,3.55,3.35,0.2,5.63,11070000.0,-,2008-11-03,3.85,3.35,3.1,3.1,3.4,3.6,3.3142857142857145,4.166666666666667,0.05970149253731338,0.05177727501790203,0.03882894895731184,0.30000000000000027,0.49999999833333253
