code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,ma_ratio,daily_return,volatility_7,volatility_30,day_range,range_position,volume_ma_5,volume_change,momentum_5,momentum_10,rolling_max_10,rolling_min_10,price_position
SCOM,Safaricom,3.1,6.6,7.05,7.2,7.1,7.2,-0.1,1.41,25270000.0,-,2008-07-04,7.05,7.2,7.25,7.35,7.25,7.55,7.257142857142857,7.335714285714286,0.9892891918208373,-0.01388888888888895,0.01807652429167051,0.10870099489191772,0.15000000000000036,0.33333333111110913,42104000.0,-0.4678879764160876,-0.020689655172413834,-0.08974358974358976,7.8,7.1,0.0
SCOM,Safaricom,3.1,6.6,6.95,7.2,7.05,7.1,-0.05,0.71,29580000.0,-,2008-07-07,6.9,7.1,7.2,7.25,7.4,7.25,7.228571428571429,7.322727272727272,0.9871419703821939,-0.007042253521126751,0.011838095717409666,0.10613932563455537,0.25,0.39999999839999856,40744000.0,0.1705579738820735,-0.04729729729729737,-0.09615384615384615,7.7,7.05,0.0
SCOM,Safaricom,3.1,6.6,6.85,7.0,6.9,7.05,-0.15,2.17,21290000.0,-,2008-07-08,6.8,7.05,7.1,7.2,7.35,7.25,7.178571428571429,7.304347826086956,0.9827806122448981,-0.02127659574468077,0.013302201481550483,0.10396752347528088,0.15000000000000036,0.33333333111111507,36784000.0,-0.2802569303583502,-0.061224489795918324,-0.10389610389610382,7.55,6.9,0.0
SCOM,Safaricom,3.1,6.6,6.75,7.0,6.8,6.9,-0.1,1.47,33550000.0,-,2008-07-09,6.95,6.9,7.05,7.1,7.25,7.4,7.0928571428571425,7.283333333333334,0.9738476626348478,-0.01449275362318847,0.0054241772325967245,0.1018141575350727,0.25,0.19999999919999928,31436000.0,0.5758572099577266,-0.06206896551724139,-0.09933774834437081,7.4,6.8,0.0
SCOM,Safaricom,3.1,6.6,6.8,7.2,6.95,6.8,0.15,2.16,64660000.0,-,2008-07-10,6.9,6.8,6.9,7.05,7.2,7.35,7.035714285714286,7.27,0.967773629396738,0.02205882352941191,0.014083600555814065,0.09958083507465974,0.40000000000000036,0.37499999906250053,34870000.0,0.9272727272727272,-0.03472222222222221,-0.04137931034482756,7.4,6.8,0.333333333333334
SCOM,Safaricom,3.1,6.6,6.85,7.0,6.9,6.95,-0.05,0.72,21280000.0,-,2008-07-11,6.8,6.95,6.8,6.9,7.1,7.25,6.985714285714286,7.255769230769231,0.9627806595736624,-0.007194244604316502,0.013855651980299236,0.09760972873686882,0.15000000000000036,0.33333333111111507,34072000.0,-0.670893906588308,-0.028169014084506894,-0.0482758620689655,7.4,6.8,0.20000000000000107
SCOM,Safaricom,3.1,6.6,6.7,6.95,6.8,6.9,-0.1,1.47,17920000.0,-,2008-07-14,6.7,6.9,6.95,6.8,7.05,7.2,6.928571428571429,7.238888888888888,0.9571318934327377,-0.01449275362318847,0.01414415466143405,0.0958313520453806,0.25,0.39999999839999856,31740000.0,-0.1578947368421053,-0.03546099290780147,-0.08108108108108114,7.35,6.8,0.0
SCOM,Safaricom,3.1,6.6,6.55,6.8,6.7,6.8,-0.1,1.49,29320000.0,-,2008-07-15,6.65,6.8,6.9,6.95,6.9,7.1,6.871428571428572,7.2196428571428575,0.9517684887459807,-0.014705882352941124,0.014203640605652492,0.09414844832784133,0.25,0.5999999976000013,33346000.0,0.6361607142857142,-0.02898550724637683,-0.08843537414965985,7.25,6.7,0.0
SCOM,Safaricom,3.1,6.6,6.65,6.75,6.65,6.7,-0.05,0.75,30190000.0,-,2008-07-16,6.6,6.7,6.8,6.9,6.8,7.05,6.814285714285714,7.2,0.9464285714285714,-0.007462686567164201,0.014198996403501345,0.09247962708304276,0.09999999999999964,0.0,32674000.0,0.029672578444747577,-0.022058823529411686,-0.08275862068965512,7.2,6.65,0.0
SCOM,Safaricom,3.05,6.5,6.5,6.7,6.6,6.65,-0.05,0.76,18200000.0,-,2008-07-17,6.2,6.65,6.7,6.8,6.95,6.9,6.771428571428571,7.180000000000001,0.9430959013131714,-0.007518796992481258,0.012991978150014901,0.09089686355217601,0.20000000000000018,0.4999999974999978,23382000.0,-0.39715137462736005,-0.05035971223021585,-0.08333333333333337,7.1,6.6,0.0
SCOM,Safaricom,3.1,6.6,5.95,6.6,6.2,6.6,-0.4,6.45,72490000.0,-,2008-07-18,6.3,6.6,6.65,6.7,6.9,6.8,6.685714285714286,7.22,0.925999208547685,-0.06060606060606055,0.02447734513451723,0.09031462199420827,0.6499999999999995,0.38461538402366896,33624000.0,2.982967032967033,-0.10144927536231885,-0.12676056338028163,7.05,6.2,0.0
SCOM,Safaricom,3.1,6.6,6.2,6.5,6.3,6.2,0.1,1.59,21750000.0,-,2008-07-21,6.45,6.2,6.6,6.65,6.8,6.95,6.5928571428571425,7.1850000000000005,0.9175862411770552,0.016129032258064502,0.023133762519558686,0.02518716197179631,0.2999999999999998,0.3333333322222212,34390000.0,-0.6999586149813768,-0.07352941176470584,-0.1063829787234043,6.95,6.2,0.15384615384615322
SCOM,Safaricom,3.1,6.6,6.4,6.5,6.45,6.3,0.15,2.33,28310000.0,-,2008-07-22,6.45,6.3,6.2,6.6,6.7,6.9,6.528571428571429,7.168333333333333,0.9107516524396322,0.023809523809523947,0.027196555122878194,0.02389097502257491,0.09999999999999964,0.49999999500000003,34188000.0,0.3016091954022988,-0.03731343283582089,-0.0652173913043479,6.95,6.2,0.5
SCOM,Safaricom,3.05,6.6,6.35,6.5,6.45,6.45,0.0,0.0,22010000.0,-,2008-07-23,6.45,6.45,6.3,6.2,6.65,6.8,6.478571428571429,7.151666666666667,0.9058827446149748,0.0,0.027283664945491115,0.02389097502257491,0.15000000000000036,0.6666666622222243,32552000.0,-0.2225362062875309,-0.03007518796992481,-0.051470588235294046,6.95,6.2,0.5
SCOM,Safaricom,3.1,6.6,6.4,6.5,6.45,6.45,0.0,0.0,17640000.0,-,2008-07-24,6.35,6.45,6.45,6.3,6.6,6.7,6.442857142857143,7.121666666666667,0.9046838955568185,0.0,0.027174766593513703,0.02107061289891809,0.09999999999999964,0.49999999500000003,32440000.0,-0.19854611540209,-0.022727272727272596,-0.07194244604316546,6.9,6.2,0.5555555555555554
SCOM,Safaricom,3.1,6.6,6.25,6.95,6.35,6.45,-0.1,1.57,115170000.0,-,2008-07-25,6.3,6.45,6.45,6.45,6.2,6.65,6.4,7.084999999999999,0.9033168666196191,-0.015503875968992276,0.027460110269512908,0.020895246933336067,0.7000000000000002,0.14285714265306068,40976000.0,5.52891156462585,0.024193548387096753,-0.07971014492753636,6.8,6.2,0.33333333333333204
SCOM,Safaricom,3.05,6.5,6.05,6.4,6.3,6.35,-0.05,0.79,13170000.0,-,2008-07-28,6.0,6.35,6.45,6.45,6.3,6.6,6.357142857142857,7.031666666666667,0.9040734094064266,-0.007874015748031482,0.02746319222495195,0.016839402411481335,0.35000000000000053,0.7142857122448968,39260000.0,-0.8856473039854129,0.0,-0.07352941176470584,6.7,6.2,0.2499999999999989
SCOM,Safaricom,3.1,6.6,6.0,6.2,6.0,6.3,-0.3,5.0,31880000.0,-,2008-07-29,5.95,6.3,6.35,6.45,6.45,6.2,6.328571428571428,6.971666666666667,0.9077558826542809,-0.04761904761904756,0.02330657913425024,0.018358732087271307,0.20000000000000018,0.0,39974000.0,1.4206529992406987,-0.06976744186046513,-0.10447761194029848,6.65,6.0,0.0
SCOM,Safaricom,3.1,6.6,5.75,6.2,5.95,6.0,-0.05,0.84,49740000.0,-,2008-07-30,5.8,6.0,6.3,6.35,6.45,6.3,6.278571428571429,6.909999999999999,0.9086210461029566,-0.008333333333333304,0.021470588663195716,0.018287945566411654,0.4500000000000002,0.4444444434567903,45520000.0,0.5602258469259724,-0.07751937984496127,-0.10526315789473684,6.6,5.95,0.0
SCOM,Safaricom,3.1,6.6,5.45,6.0,5.8,5.95,-0.15,2.59,18270000.0,-,2008-07-31,5.7,5.95,6.0,6.3,6.45,6.45,6.185714285714285,6.841666666666667,0.9041238907255958,-0.025210084033613467,0.016900176965712575,0.018291143065670885,0.5499999999999998,0.6363636352066112,45646000.0,-0.6326899879372738,-0.10077519379844968,-0.12121212121212122,6.45,5.8,0.0
SCOM,Safaricom,3.05,6.5,5.5,5.9,5.7,5.8,-0.1,1.75,23760000.0,-,2008-08-01,5.75,5.8,5.95,6.0,6.35,6.45,6.078571428571429,6.7716666666666665,0.8976477620336839,-0.01724137931034475,0.015564475958832416,0.018326994730170017,0.40000000000000036,0.49999999874999995,27364000.0,0.3004926108374384,-0.10236220472440938,-0.08064516129032262,6.45,5.7,0.0
SCOM,Safaricom,3.1,6.6,5.7,5.9,5.75,5.7,0.05,0.87,49780000.0,-,2008-08-04,5.8,5.7,5.8,5.95,6.3,6.45,5.978571428571429,6.703333333333333,0.8918803722384031,0.00877192982456143,0.017438889559037014,0.018564369462147914,0.20000000000000018,0.2499999987499989,34686000.0,1.0951178451178452,-0.08730158730158732,-0.08730158730158732,6.45,5.7,0.07142857142857116
SCOM,Safaricom,3.1,6.6,5.75,5.9,5.8,5.75,0.05,0.86,18760000.0,-,2008-08-05,5.75,5.75,5.7,5.8,6.0,6.35,5.8999999999999995,6.640000000000001,0.8885542168674697,0.008695652173912993,0.019822717057716363,0.018862605451813036,0.15000000000000036,0.33333333111110913,32062000.0,-0.6231418240257132,-0.033333333333333326,-0.10077519379844968,6.45,5.7,0.15384615384615322
SCOM,Safaricom,3.1,6.6,5.55,5.9,5.75,5.8,-0.05,0.87,8850000.0,-,2008-08-06,5.75,5.8,5.75,5.7,5.95,6.3,5.821428571428571,6.58,0.8847155883630047,-0.008620689655172376,0.019794489187106717,0.018762968318863336,0.35000000000000053,0.5714285697959179,23884000.0,-0.5282515991471215,-0.03361344537815125,-0.10852713178294571,6.45,5.7,0.07142857142857116
SCOM,Safaricom,3.1,6.6,5.55,5.85,5.75,5.75,0.0,0.0,14340000.0,-,2008-08-07,5.6,5.75,5.8,5.75,5.8,6.0,5.785714285714286,6.53,0.8860205644279151,0.0,0.01276636171618159,0.017890802585304125,0.2999999999999998,0.6666666644444453,23098000.0,0.6203389830508474,-0.008620689655172376,-0.10852713178294571,6.35,5.7,0.08333333333333309
SCOM,Safaricom,3.05,6.6,5.55,5.75,5.6,5.75,-0.15,2.68,6420000.0,-,2008-08-08,5.5,5.75,5.75,5.8,5.7,5.95,5.735714285714286,6.475,0.8858246001103145,-0.026086956521739202,0.014895239728965583,0.01814388769898688,0.20000000000000018,0.2499999987499989,19630000.0,-0.5523012552301255,-0.01754385964912286,-0.11811023622047245,6.3,5.6,0.0
SCOM,Safaricom,3.1,6.6,5.4,5.75,5.5,5.6,-0.1,1.82,13700000.0,-,2008-08-11,5.15,5.6,5.75,5.75,5.75,5.8,5.692857142857143,6.411666666666666,0.8878903784024659,-0.017857142857142794,0.013736914407153899,0.017360095862848736,0.34999999999999964,0.2857142848979584,12414000.0,1.133956386292835,-0.04347826086956519,-0.12698412698412698,6.0,5.5,0.0
SCOM,Safaricom,3.1,6.6,4.95,5.5,5.15,5.5,-0.35,6.8,16920000.0,-,2008-08-12,5.2,5.5,5.6,5.75,5.8,5.7,5.614285714285714,6.338333333333334,0.8857668757747642,-0.0636363636363636,0.025440303274552274,0.019942260155894388,0.5499999999999998,0.3636363629752071,12046000.0,0.23503649635036505,-0.11206896551724133,-0.1416666666666666,5.95,5.15,0.0
SCOM,Safaricom,3.1,6.6,5.05,5.5,5.2,5.15,0.05,0.96,22780000.0,-,2008-08-13,5.55,5.15,5.5,5.6,5.75,5.75,5.535714285714286,6.27,0.8828890407837776,0.009708737864077666,0.02558276966285956,0.020311857948629056,0.4500000000000002,0.33333333259259323,14832000.0,0.3463356973995271,-0.09565217391304348,-0.12605042016806722,5.8,5.15,0.08333333333333309
SCOM,Safaricom,3.1,6.6,5.35,5.7,5.55,5.2,0.35,6.31,6350000.0,-,2008-08-14,5.85,5.2,5.15,5.5,5.75,5.8,5.5,6.215000000000001,0.8849557522123893,0.06730769230769229,0.0398508595222031,0.02482248755415473,0.35000000000000053,0.5714285697959179,13234000.0,-0.7212467076382791,-0.034782608695652195,-0.0431034482758621,5.8,5.15,1.5999999999999979
SCOM,Safaricom,3.1,6.6,5.55,6.05,5.85,5.55,0.3,5.13,27470000.0,-,2008-08-15,5.85,5.55,5.2,5.15,5.6,5.75,5.514285714285714,6.173333333333333,0.8932428262881827,0.054054054054053946,0.04567383195350341,0.0272768653613378,0.5,0.5999999987999997,17444000.0,3.325984251968504,0.044642857142857206,0.02631578947368407,5.85,5.15,inf
SCOM,Safaricom,3.1,6.6,5.7,6.0,5.85,5.85,0.0,0.0,8020000.0,-,2008-08-18,5.8,5.85,5.55,5.2,5.5,5.75,5.528571428571429,6.133333333333334,0.9013975155279503,0.0,0.04567383195350341,0.027298544943741197,0.2999999999999998,0.4999999983333318,16308000.0,-0.708045140152894,0.06363636363636349,0.017391304347825987,5.85,5.15,inf
SCOM,Safaricom,3.1,6.6,5.75,5.9,5.8,5.85,-0.05,0.86,14860000.0,-,2008-08-19,5.8,5.85,5.85,5.55,5.15,5.6,5.557142857142857,6.096666666666667,0.9115051159884402,-0.008547008547008517,0.04424825311864843,0.027148850078916497,0.15000000000000036,0.33333333111110913,15896000.0,0.8528678304239401,0.12621359223300965,0.0,5.85,5.15,13.000000000000036
SCOM,Safaricom,3.1,6.6,5.8,5.9,5.8,5.8,0.0,0.0,9620000.0,-,2008-08-20,5.8,5.8,5.85,5.85,5.2,5.5,5.6,6.063333333333333,0.9235843870258384,0.0,0.04315414109127758,0.027110676148173852,0.10000000000000053,0.0,13264000.0,-0.35262449528936746,0.11538461538461542,0.008695652173912993,5.85,5.15,13.000000000000036
SCOM,Safaricom,3.1,6.6,5.7,5.85,5.8,5.8,0.0,0.0,17240000.0,-,2008-08-21,5.75,5.8,5.8,5.85,5.55,5.15,5.692857142857143,6.025,0.944872554831061,0.0,0.03020735402180906,0.0266485766873884,0.14999999999999947,0.6666666622222223,15442000.0,0.7920997920997921,0.04504504504504503,0.008695652173912993,5.85,5.15,13.000000000000036
SCOM,Safaricom,3.1,6.6,5.7,5.85,5.75,5.8,-0.05,0.87,6940000.0,-,2008-08-22,5.7,5.8,5.8,5.8,5.85,5.2,5.771428571428571,5.986666666666666,0.9640470887686924,-0.008620689655172376,0.031750642014137125,0.026652666472244187,0.14999999999999947,0.33333333111111113,11336000.0,-0.5974477958236659,-0.017094017094017033,0.026785714285714413,5.85,5.15,6.000000000000018
SCOM,Safaricom,3.1,6.6,5.6,5.8,5.7,5.75,-0.05,0.88,12930000.0,-,2008-08-25,5.7,5.75,5.8,5.8,5.85,5.55,5.792857142857143,5.95,0.9735894357743097,-0.008695652173912993,0.02247699545018117,0.02660781147221224,0.20000000000000018,0.49999999750000224,12318000.0,0.8631123919308357,-0.02564102564102555,0.036363636363636376,5.85,5.15,3.6666666666666785
SCOM,Safaricom,3.1,6.6,5.55,6.0,5.7,5.7,0.0,0.0,7430000.0,-,2008-08-26,5.65,5.7,5.75,5.8,5.8,5.85,5.771428571428571,5.916666666666667,0.9754527162977866,0.0,0.004608380541561503,0.02656821818974907,0.4500000000000002,0.33333333259259323,10832000.0,-0.4253673627223511,-0.01724137931034475,0.10679611650485432,5.85,5.2,3.333333333333345
SCOM,Safaricom,3.1,6.6,5.5,5.8,5.65,5.7,-0.05,0.88,12680000.0,-,2008-08-27,5.65,5.7,5.7,5.75,5.8,5.85,5.742857142857142,5.883333333333334,0.9761230271145284,-0.00877192982456132,0.00462884002514795,0.02657342350337922,0.2999999999999998,0.49999999833333475,11444000.0,0.7065948855989233,-0.025862068965517127,0.08653846153846168,5.85,5.55,0.5000000000000044
SCOM,Safaricom,3.1,6.6,5.5,5.75,5.65,5.65,0.0,0.0,19980000.0,-,2008-08-28,5.5,5.65,5.7,5.7,5.8,5.8,5.721428571428571,5.851666666666666,0.9777434186434472,0.0,0.004648460959024798,0.026585039581953098,0.25,0.5999999976000013,11992000.0,0.5757097791798107,-0.025862068965517127,0.018018018018018056,5.85,5.65,0.0
SCOM,Safaricom,3.1,6.6,5.25,5.7,5.5,5.65,-0.15,2.73,35320000.0,-,2008-08-29,5.4,5.65,5.65,5.7,5.75,5.8,5.678571428571429,5.828333333333333,0.974304505903019,-0.026548672566371723,0.00945077229949053,0.024787293623098356,0.4500000000000002,0.5555555543209874,17668000.0,0.7677677677677677,-0.04347826086956519,-0.05982905982905973,5.85,5.5,0.0
SCOM,Safaricom,3.05,6.5,5.1,5.6,5.4,5.5,-0.1,1.85,8170000.0,-,2008-09-01,5.35,5.5,5.65,5.65,5.7,5.8,5.621428571428572,5.798333333333333,0.9694904118589087,-0.018181818181818077,0.009537792561644954,0.024632392332149495,0.5,0.5999999988000014,16716000.0,-0.7686862967157417,-0.05263157894736836,-0.07692307692307676,5.8,5.4,0.0
SCOM,Safaricom,3.1,6.6,5.2,5.5,5.35,5.4,-0.05,0.93,5140000.0,-,2008-09-02,5.35,5.4,5.5,5.65,5.7,5.75,5.564285714285715,5.761666666666667,0.9657423860490104,-0.009259259259259411,0.009524140263506122,0.024039198968711553,0.2999999999999998,0.4999999983333318,16258000.0,-0.37086903304773566,-0.061403508771929904,-0.07758620689655171,5.8,5.35,0.0
SCOM,Safaricom,3.05,6.6,5.2,5.5,5.35,5.35,0.0,0.0,13150000.0,-,2008-09-03,5.25,5.35,5.4,5.5,5.65,5.7,5.514285714285714,5.725,0.9631940112289458,0.0,0.010290552394859515,0.024039198968711553,0.2999999999999998,0.4999999983333318,16352000.0,1.5583657587548636,-0.053097345132743445,-0.07758620689655171,5.8,5.35,0.0
SCOM,Safaricom,3.1,6.6,5.2,5.35,5.25,5.35,-0.1,1.9,8030000.0,-,2008-09-04,5.25,5.35,5.35,5.4,5.65,5.7,5.45,5.6850000000000005,0.9586631486367634,-0.01869158878504662,0.009997180086850863,0.024122135541116342,0.14999999999999947,0.33333333111111113,13962000.0,-0.38935361216730036,-0.07079646017699126,-0.09482758620689657,5.75,5.25,0.0
SCOM,Safaricom,3.1,6.6,5.2,5.45,5.25,5.25,0.0,0.0,15780000.0,-,2008-09-05,5.3,5.25,5.35,5.35,5.5,5.65,5.392857142857143,5.648333333333334,0.9547696328457614,0.0,0.01092295779838072,0.024089941926547963,0.25,0.19999999919999928,10054000.0,0.9651307596513077,-0.045454545454545414,-0.08695652173913049,5.7,5.25,0.0
SCOM,Safaricom,3.1,6.6,5.2,5.4,5.3,5.25,0.05,0.94,12540000.0,-,2008-09-08,5.3,5.25,5.25,5.35,5.4,5.65,5.3428571428571425,5.614999999999999,0.9515328838570157,0.00952380952380949,0.012854206683124137,0.02425317583326629,0.20000000000000018,0.4999999974999978,10928000.0,-0.2053231939163498,-0.0185185185185186,-0.07017543859649134,5.7,5.25,0.12499999999999944
SCOM,Safaricom,3.1,6.6,5.25,5.4,5.3,5.3,0.0,0.0,9870000.0,-,2008-09-09,5.25,5.3,5.25,5.25,5.35,5.5,5.314285714285715,5.591666666666667,0.9503938684266554,0.0,0.010527206754318733,0.02292063500912934,0.15000000000000036,0.33333333111110913,11874000.0,-0.21291866028708128,-0.009345794392523366,-0.07017543859649134,5.65,5.25,0.14285714285714213
SCOM,Safaricom,3.1,6.6,5.2,5.4,5.25,5.3,-0.05,0.95,20000000.0,-,2008-09-10,5.2,5.3,5.3,5.25,5.35,5.4,5.292857142857143,5.568333333333333,0.9505280711506392,-0.009433962264150941,0.009164434868899859,0.02292889713894292,0.20000000000000018,0.2499999987499989,13244000.0,1.026342451874367,-0.01869158878504662,-0.07079646017699126,5.65,5.25,0.0
SCOM,Safaricom,3.1,6.6,5.05,5.3,5.2,5.25,-0.05,0.96,11860000.0,-,2008-09-11,5.15,5.25,5.3,5.3,5.25,5.35,5.271428571428571,5.548333333333333,0.9500922627987813,-0.00952380952380949,0.009190342492187097,0.022602988749751224,0.25,0.5999999976000013,14010000.0,-0.40700000000000003,-0.00952380952380949,-0.07964601769911506,5.5,5.2,0.0
SCOM,Safaricom,3.1,6.6,5.05,5.25,5.15,5.2,-0.05,0.97,25500000.0,-,2008-09-12,5.05,5.2,5.25,5.3,5.25,5.35,5.242857142857142,5.53,0.9480754327047273,-0.009615384615384581,0.009208275705000499,0.02248439400274166,0.20000000000000018,0.49999999750000224,15954000.0,1.1500843170320403,-0.01904761904761898,-0.0636363636363636,5.4,5.15,0.0
SCOM,Safaricom,3.1,6.6,4.85,5.2,5.05,5.15,-0.1,1.98,5290000.0,-,2008-09-15,4.8,5.15,5.2,5.25,5.3,5.25,5.214285714285714,5.506666666666667,0.9469041854029747,-0.019417475728155442,0.009385399287503818,0.022558572462707115,0.35000000000000053,0.5714285697959179,14504000.0,-0.7925490196078431,-0.047169811320754707,-0.06481481481481488,5.35,5.05,0.0
SCOM,Safaricom,3.1,6.6,4.6,5.1,4.8,5.05,-0.25,5.21,48810000.0,-,2008-09-16,4.8,5.05,5.15,5.2,5.3,5.25,5.1499999999999995,5.473333333333333,0.940925700365408,-0.04950495049504955,0.01864163585857737,0.02388607258785403,0.5,0.3999999992000004,22292000.0,8.226843100189036,-0.09433962264150941,-0.10280373831775702,5.35,4.8,0.0
SCOM,Safaricom,3.1,6.6,4.7,4.95,4.8,4.8,0.0,0.0,7310000.0,-,2008-09-17,4.9,4.8,5.05,5.15,5.25,5.3,5.078571428571428,5.441666666666666,0.9332749945307373,0.0,0.017039288124066805,0.023905478424156138,0.25,0.39999999839999856,19754000.0,-0.8502356074574882,-0.08571428571428574,-0.10280373831775702,5.3,4.8,0.0
SCOM,Safaricom,3.1,6.6,4.75,5.2,4.9,4.8,0.1,2.04,34870000.0,-,2008-09-18,4.9,4.8,4.8,5.05,5.2,5.3,5.021428571428571,5.413333333333333,0.927603800140746,0.02083333333333348,0.021191109366670582,0.024375548867796033,0.4500000000000002,0.33333333259259323,24356000.0,3.7701778385772915,-0.05769230769230771,-0.06666666666666665,5.3,4.8,0.25000000000000167
SCOM,Safaricom,3.1,6.6,4.85,5.05,4.9,4.9,0.0,0.0,32340000.0,-,2008-09-19,4.95,4.9,4.8,4.8,5.15,5.25,4.971428571428571,5.39,0.9223429631592897,0.0,0.021599774724250193,0.024061837273554723,0.20000000000000018,0.24999999875000334,25724000.0,-0.0725552050473186,-0.04854368932038833,-0.06666666666666665,5.3,4.8,0.25000000000000167
